province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,42,E080,1,"First visit after hospital discharge premium, to other service listed in payment rule 5 below",25.25,,"Paymentrules: 1.Subject to payment rules 2 through 5, E080 is only eligible for payment for a visit with the patient's primary care physician in the physician’s office or the patient’s home within two weeks of discharge following in-patient admission to an acute care hospital. [Commentary: This premium is not payable for visits rendered to patients in locations other than the physician's office or patient's home. As such, the premium is not payable for services rendered in places such as Nursing Homes, Homes for the Aged, chronic care hospitals, etc.] 2.E080 is not eligible for payment if the admission to hospital was for the purpose of obstetrical delivery unless the mother required admission to an ICU during the hospital stay. 3.E080 is not eligible for payment if the admission to hospital was for the purpose of newborn care unless the infant required admission to a NICU during the hospital stay. 4.E080 is not eligible for payment if the admission to hospital was for the purpose of performing day surgery. 5.E080 is only eligible for payment when rendered with the following services: A001, A003, A004, A007, A008, A261, A262, A263, A264, A888, A900, K004-K008, K013, K014, K022, K023, K028-K030, K032, K033, K037, K623, P003, P004, P008.",FIRSTVISITBYPRIMARYCAREPHYSICIANAFTERHOSPITALDISCHARGE,,43.26,430.28,12.0,good,
ON,43,K001,1,Detention - per full quarter hour,21.10,,Paymentrules: 1.Detention is payable under the following circumstances:,DETENTION,,43.24,157.24,12.0,good,
ON,46,K101,1,Ground ambulance transfer with patient per quarter hour or,42.10,,part thereof .........................................................................,DETENTION-IN-AMBULANCE,,43.24,177.24,12.0,good,
ON,46,K111,1,Air ambulance transfer with patient per quarter hour or part,126.40,,thereof ................................................................................,DETENTION-IN-AMBULANCE,,43.24,206.24,12.0,good,
ON,46,K112,1,Return trip without patient to place of origin following air or,25.05,Claimssubmissioninstruction: Claims for Detention-in-Ambulance are assessed by a medical consultant on an IC basis and require the submission of a written explanation.,"ground ambulance transfer, per half hour or major part thereof ................................................................................ [Commentary: K101 is not applicable to attendance in a vehicle other than an ambulance, in which case K001 may apply.]",DETENTION-IN-AMBULANCE,,43.26,235.25,12.0,good,
ON,46,K102,1,Per quarter hour or part thereof (not eligible for payment with,20.20,Claimssubmissioninstruction: Claims for Detention for the Transport of Donor Organs are assessed by a medical consultant on an IC basis and require the submission of a written explanation.,K001).................................................................................. [Commentary: Claims will be adjudicated on the basis of the most time-efficient means of travel to and from a donor centre.],DETENTIONFORTHETRANSPORTOFDONORORGANS,,43.28,480.26,12.0,good,
ON,56,E082,1,"Admission assessment by the MRP, to admission assessment add 30%",,,"Paymentrules: 1.E082 is only eligible for payment once per patient per hospital a dmission. 2.E082 is only eligible for payment: a.if the physician establishes that he or she does not receive any direct or indirect remuneration from a hospital o r hospital foundation for rendering in-patient clinical services; or b.where the physician receives any direct or indirect remuneration from a hospital o r hospital foundation for rendering in-patient clinical se rvices, if the physician establishes that such remuneration has been reduced by an amount equal to the amount that would be eligible for payment to the physician had he or she not received any such direct or indirect remuneration. 3.E082 is not eligible for payment for transfers within the same hospital. 4.E082 is not applicable to any other service or premium. [Commentary: 1.E082 is only eligible for payment when the admitting physician is the MRP. If the MRP does not render the admission assessment, E082 is not eligible for payment for any service rendered by any physician during that hospital admission. 2.E082 is not eligible for payment for a patient admitted for obstetrical delivery or for a newborn. 3.E082 is not applicable for any consultation or assessment related to day surgery.]",HOSPITALANDINSTITUTIONALCONSULTATIONSANDASSESSMENTS,,43.27,279.28,12.0,good,
ON,61,E083,1,"Subsequent visit by the MRP, to subsequent visits and C122,",,,"C123, C124, C142, C143, C882 or C982............. add 30%",HOSPITALANDINSTITUTIONALCONSULTATIONSANDASSESSMENTS,,43.26,81.22,12.0,good,
ON,61,E084,1,"Saturday, Sunday or Holiday subsequent visit by the MRP, to",,,"subsequent visits and C122, C123, C124, C142, C143, C882 or C982.......................................................Add 45% Paymentrules: 1.E084 is only eligible for payment for subsequent visits provided on Saturdays, Sundays and holidays. 2.Only one of E083 or E084 is eligible for payment per patient per day. 3.E084 is only eligible for payment when the MRP is from one of the following specialties: 00 (Family Practice and Practice in General), 02 (Dermatology), 07 (Geriatrics), 11 (Critical Care Medicine), 12 (Emergency Medicine), 13 (Internal M edicine),15 (Endocrinology & Metabolism), 16 (Nephrology), 18 (Neurology), 19 (Psychiatry), 22 (Genetics), 26 (Paediatrics), 28 (Pathology), 31 (Physical M edicine), 34 (Radiation Oncology), 41 (Gastroenterology), 44 (Medical O ncology), 46 (Infectious Disease), 47 (Respiratory Disease), 48 (Rheumatology), 60 (Cardiology), 61 (Haematology), 62 (Clinical Immunology). 4.E083 or E084 are only eligible for payment: a.if the physician establishes that he or she does not receive any direct or indirect remuneration from a hospital o r hospital foundation for rendering in-patient clinical services; or b.where the physician receives any direct or indirect remuneration from a hospital o r hospital foundation for rendering in-patient clinical se rvices, if the physician establishes that such remuneration has been reduced by an amount equal to the amount that would be eligible for payment to the physician had he or she not received any such direct or indirect remuneration. 5.E083 or E084 are not eligible for payment for palliative care visits to patients in designated palliative care beds in Long-Term Care Institutions. 6.E083 or E084 are not applicable to any other service or premium. [Commentary: 1.E083 or E084 are only eligible for payment with subsequent visits and palliative care visits rendered by the MRP. 2.Examples of subsequent visits eligible for payment with E083 are C002, C007, C009, C132, C137, C139, C032, C037 or C039. Examples of subsequent visits eligible for payment with E084 are C002, C007, C009, C132, C137, C139, C152, C157 or C159. 3.E083 or E084 are not eligible for payment with C121 additional vi sits for intercurrent illness.]",HOSPITALANDINSTITUTIONALCONSULTATIONSANDASSESSMENTS,,43.26,110.22,12.0,good,
ON,116,E003,1,Supportive care/Monitoring,,,6 4 Paymentrules:,CALCULATIONOFFEEPAYABLE,,43.24,406.22,12.0,good,
